client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546333.mp3	2fa80cc560a77870c8506bfffc21bdd6efb4a53fa4867c17fe1aa89d5769c383	আভিধানিক অৰ্থ দুআ, ৰহমত, ক্ষমা প্ৰাৰ্থনা কৰা ইত্যাদি।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546359.mp3	0272d67bb0837c37e7349276a036d7776f6b11f9a5f96392163ad652de4fb03a	কেতিয়াবা বতাহৰ অলপ ৰিব্-ৰিবনিত গছ পাতবোৰ জৰজৰাই উঠিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546360.mp3	473152a0062b0170e5b5d966803faf73e2b7edba1c77add64cf42b55a0b2b246	আৰু মিৰিৰ দা-দস্তুৰ মতে তুলি নি ক্ৰিয়াকলাপ কৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546361.mp3	3b65f5fcf9dc2c04a76532bda3f31bff4bbcb4d68229afc85b2cc92af1b754e4	প্ৰথমতে বৰ ঘৰটো আৰু তাৰ পাচত ভঁৰাল ঘৰটো টিনৰ কৰিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546362.mp3	40da3b806ce2bdb24e57d599ebb95e3c231b392ff69105b080b2597731cd7771	সি ক'লে বোলে তাৰ আন ঠাইত কাম আছে, আহিব নোৱাৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546363.mp3	2a81d8220cde513052bff1f0d3291c9c8d6cf98e453114c0325e425b21f45004	আৰু জুইৰ তাপ পাই পানী সোনকালে উতলিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546364.mp3	3a69f13078006e81c419059eddd6aad7d5a34d9a94396964812083cfe25786ca	খেতিয়ক জলে কলে ডাঙৰীয়া, সেইটো ও নহয়। মই দুখীয়া মানুহ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546365.mp3	46aba838fefab5978d00a98d5098c8b1ab6f34f95b25b726845520a216988a72	পোন্ধৰ হাজাৰৰ ভিতৰত ৰিয়েলমি ফ'ন।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546369.mp3	3ba03b5fb424e5379883bdbf35c16f407e09bf077dbf6cd2bf3dee2112009a43	"কিবা এটা বুদ্ধি কৰি কষ্ট নকৰাকৈ মাছবােব খাব পৰা হ'লে।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546378.mp3	2717aa724c16d2c8240afbf8a0ef64fb5598d70c02bc0d343755f18adfa9d9eb	গুৱাহাটী মহানগৰ উন্নয়ন প্ৰাধিকৰণৰ অধীনত আছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546381.mp3	249f5dcb8218c8b00fe96424f30d66282e554f406e0e51a07beacb58d2305eb2	এই আঙঠিটো কলপাত এখনত থৈ ভালমতে সেৱা-শুশ্ৰষা কৰিলে		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546383.mp3	47af99a1f2a618ead465e6e03bf34ad5e191538ff1b0407ffd10359ff48eb0ff	এই জাননী পোৱা মাত্ৰে তুমি মোৰ মোক্কেলৰ লগত আপোচ কৰিবা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546385.mp3	486a8cac8c27b184a38f3e44bf3821bc86f6dd8b2156c1baa6764e8e8076d78d	তাৰে গাঁৱৰ এঘৰত, ভেটিৰ পৰা আঁতৰি নাযাওঁ বুলি		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546386.mp3	4954460148f370441c7186ef4746c377baf6abf90152720b8f6ebafff1c9dee7	শেহত মানুহ ওচৰ চপা দেখি লৰ মাৰি ওচৰৰে হাবি এডোখৰত সোমাল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546392.mp3	3cd0d1986764f3e10a583326ca2ba881989a953708fdf81412406cd4b9849ec3	ভাৰত চৰকাৰৰ অধীনলৈ আহে আৰু ইয়াৰ নাম অসম আৰক্ষীলৈ সলনি কৰা হয়		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546393.mp3	3de19a37044bbdef7c7d2e4300bf9bace50d935be2d087f3cf11ed88a4b40b0a	কথাবোৰ ঘৰৰ মানুহখিনিক কৈছিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546394.mp3	0d111a010470747a622202e91a81e309220f8373b98149216a2b529ce83c6c5b	এই স্থানান্তৰণৰ পাছত ভাৰতত কোম্পানীৰ সকলো সংস্থাৰ প্ৰধান কাৰ্যালয়েই বোম্বাইলৈ তুলি অনা হয়।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546395.mp3	20b3716f15f832a26ddc96b33f0adcf1a52004a0d7a4d3d5737fc9fba4ea3dab	শিৱৰ এজন নিষ্ঠাৱান ভক্ত যাৰপৰা শিৱই প্ৰায়ে মতামত আৰু পৰামৰ্শ বিচাৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546397.mp3	3c958a89fbe6d9b66820387e1b3a59aaee380064d9c54ff385da0e07da90eac8	সকলােকে শিক্ষিত কৰা আৰু আত্মনিৰ্ভৰশীল হ'বলৈ যথাসাধ্য চেষ্টা কবিম।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546417.mp3	10f0f6e49b90f94003cb864166883ed54c1c3b7b2cd3d28b8e34d951d0f09b69	সি সেই সাঁচবোৰ লেখি তিনিকুৰি পালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546418.mp3	184d106ef6bfa681f31a902aaf7a19858b400ee52d329fc1ce634be401368e59	ৰাজহুৱা স্থানত ঘূৰি ফুৰাৰ স্বাধীনতা কিন্তু সম্পূৰ্ণ আছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546419.mp3	39eec0c67348d70dbbf2690cb462e165aecabefd5cd5b3bf0f56261a884e7244	কি! কি কৰিবি! বাপেৰৰ দিনত হাল বাওঁতেই গ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546420.mp3	46ca6b65bba30f1f0e889cecede224e5a5c05ef805aebc274ff261b9a38d9b68	নিজক আৰু দেশক গঢ় দিবলৈ শিকাও ছাত্ৰৰ কৰ্তব্যৰ ভিতৰত পৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546421.mp3	3cd61871194a974eff4d1e7a979ac684e74ad2a85a1105cac7c2563d06c9e6c6	অতিজৰে পৰা চলি অহা ফুৰ্তিৰ ৰং ধেমালিৰ এক সাহসিক ক্ৰিড়া।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546432.mp3	3bafb3e5c757a03efdc27fc622fe905972f35f6f6f9a86362c5b97c8d375494e	বহুদিন বৰষুণ দিয়া নাই।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546434.mp3	429704ca0bb1908e5550868a73f6ec2adbff813c40655e28b9ccb427ab10f246	আৰু ছোৱালী শান্তি হোৱাৰ আগতে গদাধৰৰো পৰলোক হয়।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546435.mp3	4adeb76f5a78c2323ecc77102ddfbb2661282ac31f974d188f0d755930f3f30f	অনেক দিনৰ পৰা শুনি শুনি মই সদয় ভাবি অস্থিৰ হওঁ		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546438.mp3	3e47b75c05c320f283f91e8cec4ea4290e6bf4f34b0557c57e630dce7191308f	বাবাজী সন্তুষ্ট হ'ল আৰু আশীৰ্বাদ দি খাব খুজিলে		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546447.mp3	21c5c5c36f7be885d8dcc535a0cda8a16eae6c18796025aa978b3a80ccf029f8	চোৰ আৰু ক'ত ওলাব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546448.mp3	1789986f7721dd6f640bf20c628507e22d37430544c6e65fcca332a9570f625a	মানাহ অভয়াৰণ্যৰ কাষতে থকা এটা পুখুৰীৰ পানীও লাহে লাহে শুকাই আহিছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546449.mp3	4a5661fcacd661402207f106041ba045d92d6ee5988c98af7c5759dcbd81b51b	চিত্ৰগুপ্তক কিমানখিনি ফাকি দিব পাৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546450.mp3	4788379f2a8b6c8f10f4877f95315e954805f5086ee4bd7ab14433388e850856	ৰাক্ষসে পেটৰ পৰা এটা সোণৰ আঙঠি উলিয়াই দিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546453.mp3	0ee396afaf90c0c77f75d84332b84f80264ca79670fd1c890da17b183f1bc706	ল'ৰাজনৰ ঘৰ বিচাৰি তাক যিমান পাৰি সোনকালে নিজৰ ঘৰলৈ পঠিয়াই দিব লাগে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546462.mp3	4353d4ab1d65378e98a8b6d574e027c342fc8511ef58df8fc74327afe7114dbd	আই এন ডিলাক্স ব্ৰেণ্ডৰ প্ৰডাক্ট।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546463.mp3	3343b3a35c85521a3cc6312d6f143c9fe8e1408857445584ac941b10912cf188	তেতিয়া ৰেলৰ এজন কৰ্মচাৰীয়ে আগুৱাই আহি দেউতাক উদ্ধাৰ কৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546464.mp3	14ca904434a92fa63e32c318a7430960a766a97ca8970215ec465b12f7e4fdfd	উত্তৰত মালতীয়ে ক'লে- "আপোনাৰ যি ইচ্ছা মোৰো সেয়ে।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546465.mp3	41f608cca41b16c6ad5c12c29ef08d1445cb68708d8ab6ac2cf6104b7df46a57	সংস্কৃতিপ্ৰেমী ৰাইজৰ নিৰবিচ্ছিন্ন প্ৰচেষ্টা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546466.mp3	34cda1864e7d728eb2c5a280ca451e247508913e09918b144ac12ef8e2afd21c	সৰ্বাধিক পাৱাৰযুক্ত লেন্স দিয়াৰ পিছতো তেওঁলোকে শেষৰ সৰু আখৰৰ কেইটামান শাৰী পঢ়িবলৈ সমৰ্থ নহয়।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546482.mp3	2307d5c565109eea10025b9146e68c5a771e4f72f95a5721e50b74d9a61000b5	আমাক একো নালাগে, অকল দৰাটো হৈ গ'লেই হ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546483.mp3	43827b2b82f57c73a17c59483dce0a3584b660fc86ae3d6a8d77a64a394eec1e	ভুধৰ তেজপুৰলৈ গৈ সূৰ্য্য বৰাৰ আলহী হ'ল আৰু সকলো কথাৰ সম্ভেদ ল'লে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546484.mp3	499d224eaf2e1db462da1f2b935b84943a33525cf785f5a351dfccc2ae655de1	তাৰ পাচত নেপালীৰ লগত বন্দবস্ত কৰি এটা গৰুৰ আৰু এটা ম'হৰ খুটি পাতিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546485.mp3	0ef6ca7b75e7ccff418c07e83b120a0befbc552bf8f40fb083af1da38da35638	জীৱনত এটা লক্ষ্যত উপনীত হ'ব খুজিলে সাধনা লাগিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546486.mp3	4cf6340f161c9402d9186c3e945cd762b2c020d9a4b95c2d9b81a79622a73ca2	সেই দেখিয়েই দয়াৰামৰ লগত যাতে বিয়া নহয় তাৰ বাবে সদায় চেষ্টা কৰি আহিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546492.mp3	28f2097f4da96a47edc6a195772e32e9234a0dd80b0a1ffb069e04805c8069d2	পানীবোৰনো ক'ত সামৰিব!		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546493.mp3	41e74b5fff706ece6fb71f9ca0aca4194c2a9b4b9d03b8ee547869059feef554	মোৰ জীৱনৰ লক্ষ্য হৈছে এজন ভাল চিকিৎসক হােৱা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546494.mp3	416dfe2266ad95d39f17bfc884ecafb34034e90106d0ac7e2c9f6b33558d6cdd	প্ৰধানতঃ পশ্চিমৰ কোচ হাজো আৰু পূবৰ আহোম ৰাজ্যৰ কূটনৈতিক থলী হৈ পৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546495.mp3	481bff9eebdd029d5a547772f6e6a231fc5c0ab0ef5491daccacf26b023eb10b	কাষৰ সদৰ থানাৰ পৰা ন' অৱজেকশ্যন চাৰ্টিফিকেটখন উলিয়াই মৃতদেহটো মৰুতৃষ্ণাক গটাই দিছিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546496.mp3	2d0620263efabdd8038929664f18f31ca640cf3ca393ef52bd77bcc7ef68f2a8	তেতিয়াৰ দিনত চিচিটিভিৰ কথা কোনেও কল্পনাই কৰিব পৰা নাছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546512.mp3	3771b383e0906a5774123d135137e0e5c03ebb5608d124166c1b13348d4aa02f	ই এখন নাটকীয় বাস্তৱমূলক কাহিনী।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546513.mp3	47643f57ccda714eaf6467f2d3d22800d54b2a96feaed66b380aca4ff3bee981	জি.এছ. ৰোড এক ৰুচিপুৰ্ণ অভিজাত এলেকা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546514.mp3	33ed46fbdd6088c920dcca6d267eb64a478b815993390d35a7af4a8e1428ae4a	যাওঁক, মোকৰ্দমা কৰকগৈ।		2	0	twenties	male_masculine			as	
