client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891858.mp3	0e73dd8a717c413364a2e3277f3faeb529102aaec3f2d2a3c4ba6e0dc2be2e83	Me shikimi n në vërtetimit e ditëve të pranisë në punë me protokoll.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891859.mp3	16db249aaa44c3f823f5870aa597d3cc80e6316743dff0fc634474ca93a32e92	Shteti zbatues jep pëlqimin për transferim.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891860.mp3	1724261c463492c664a9d114f6e401e8fb204ae05cf70f666c65aa9e55e91ca9	Ndërtimi i qendrës së mjekësisë familjare në fsh. komogllavë, komuna ferizaj	general	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891861.mp3	1315e0debd28c0db5854e72365f47c1d796f744b339cfa381f21ac2890c70a27	Gjykata nuk gjeti ndonjë rrethanë rënduese, përpos veprimeve që plotësojnë figurën e veprës penale.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891862.mp3	18563a967f1f33a5ba14d4d1c6c8f79af86fa118d5f9156935f1a3c1110951e6	Hudhet aktakuza e Prokurorisë Themelore ne Pejë, Departamenti i Përgjithshëm.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891863.mp3	170d6862a21da639a6ce056fafb96a7742e3e376416c49b2e8ed6e14b5dc1e81	Ju nuk do të gjeni një familje të vetme myslimane këtu.		8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891864.mp3	17f0c2d191609d3e2aa76b361e70d00f90688d8e37ba2ffe9d289ca60e03a0d6	Pa vepër penale nuk mund të fajësoni askënd dhe të kërkoni dëmshpërblim.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891865.mp3	175721710fbe419be8513455e8b0f4f4cab5e68d5243671800d10311b7cbaec8	Valuta e shlyerjes së borxhit, kamata, dhe pagesat tjera CË.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891866.mp3	157b9fc6c2cf51f903892e497c12f0b66129406bc9ed909304d710edc1b2fc8d	Udhëheqësi i Zyrës së Regjistrimit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891867.mp3	153d4b2e2a758f0970d628a03455ad3fa3084e62eab96e95006e23e7cf742ac7	Emërimi i Kryeprokurorit të Shtetit dhe Kryeprokurorëve.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891868.mp3	13597c3605b2a2e3ca754ecfd6295ad1694004bcb24a029b551f691bfcf83b2a	Bijtë e Rakelës ishin: Jozefi dhe Beniamini.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891869.mp3	16e4b0e7dc027fb7c395363e9842fdf9730f0af50a467f3e99f4de3fac60651f	Nga lista e pagave dhe vërtetimi mbi përvojën e punës.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891870.mp3	1832eb803da9d7547515b61afb512366cbbff449776f2a22e1c3b8a85b9aa44f	Paditësi nuk ka parashtruar ankesë, e as përgjigje në ankesën e të paditurës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891871.mp3	0dfb6c9e25f670ef2dbbceef33db8554e43b3e91ee699a1edaaaccc17aa6e486	Pronësinë, vendlindjen apo rrethanave të tjera si dhe personat me dëmtime fizike dhe mendore.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891872.mp3	17a503810db41bad31e3cb687317382b2616bc40bad461a916a00ecdd290fa24	Ndalimi i diskriminimit gjinor në marrëdhëniet e punës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891873.mp3	1383a95043751844620bcd771c5d157edc5725ba4cce622f1e2078a7aa882bf5	Ë gjitha çështjet dhe dikimet mjedisore dhe sociale trajtohen në.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891874.mp3	1619f4d9cedb8350019fe1bc958ab16405204df35f62387883cbb51585fccecc	Dhënien e kontratave Sigurimi i tenderit Hapja e tenderëve.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891875.mp3	16d251a892b777c40b1eae5b812b9d0d871ed9e6c39396aac71f3447e41195ad	Përpilimi i testamentit të shtetasit të Republikës së Kosovës jashtë vendit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891876.mp3	141e826cb13813e1891665ac00f67e4cc319f0133684698cd456ae0560038a4b	Apo Projekti, ose që është bërë ose mund të bëhet publik nëpërmjet mediave apo.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891877.mp3	1838c1cdb86ce046b0ffd1a718bf008d7ca2944f063ebb77cad085b230c16587	Thirrja e dëshmitarëve dhe ekspertëve.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891878.mp3	1184d3f104652c4d4ccbdfe4480c2fd958a7765eb4bd9f2c1e7d73fb6ec66f14	Institucioni është i pavarur në qarkullimin juridik.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891879.mp3	18237a6ae8127c52784722f3573029f98917b5a96fc15804c1a9dc30fa698588	Kjo, për faktin se në listën e ngushtë, përveç paditësit kishte edhe kandidat tjerë.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891880.mp3	1852b8a74cccd05d27b0484b3a256bcc7d94ddd52dcbd244f81ea8bfbc224df4	Gazeta Zyrtare në formë elektronike do të jetë në dispozicion falas për qytetarët.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891881.mp3	127f0cd576692bd13b85b88f38e4d5a7e652ebed63018e58de113269b12e30af	A Përfundimi i aktivitetit të prokurimit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891882.mp3	166583c52794385463287ec8cbd5fc38e3cf9adaae26ecf3d204c4b2be192eed	Të gjitha informatat e shpalosura gjatë konsultimeve duhet të mbesin konfidenciale.	history_law_government	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891883.mp3	16878a8736fd824458859eeb30116516ed006312b765577577e9d9079f953e55	Ke larguar shpirtin tim nga paqja, kam harruar mirëqënien.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891893.mp3	17d7c1d1a1b48aaeefa856196e9bdb28b12ec8d21eba668296f6679b5a7cfd15	Objektivat e zhvillimit të.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891895.mp3	148277626c8311d0cba38566f4ca43bee74a841528d5e991dca8a64b5e2e357a	Informata tjera të përcaktuara të kërkuara nga Ministri.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891896.mp3	1468bab2c31c2e2ade33cd936cd7708c062bc58dc444c3773c0490a724c2a9af	Sepse e dinte që krerët e priftërinjve ia kishin dorëzuar nga smira.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891897.mp3	171371744c8da685616acacccd6e3dfa8a6bfa3818d3218b70dfb817159e2299	Përgjegjësitë për balancim të pjesëmarrësve në treg.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891898.mp3	18427705a0fe59f0663049fe81a7246eb4d4f3b54ae9a9a2f05f74021079f299	Përveç rasteve që duhen përcaktuar me Udhëzimin administrativ për zbatimin e këtij Kodi, deklaruesi.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891904.mp3	1868927ad1b49f69d25dc2bea0f7acd313ef805fc6fbe41301d82a27cdfccdd3	Liria për të kërkuar, pranuar dhe përdorur burimet.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891905.mp3	18855c870b76328942e366f7b4ce1b077ff4743106c21fa38c8f1053494ae379	Forma dhe përmbajtja e etiketës përcaktohet me akt nënligjor nga Ministria.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891907.mp3	162f5683d7856a648293110b5b2a06889ee3a563c719549f82520cd62c71f7ec	Unë i kam dëgju bërtimat e vëllaut nga rrahjet që ia ka bërë babai.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891908.mp3	168420c378faeba5bbc4fafab59433a933bcb6cb979dd078770e1ebc02ba5515	Shtëpia ndërtohet me dituri dhe bëhet e qëndrueshme me maturi.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891909.mp3	11fdc3ab2ec69aef30921df168d1d56b95cb82b954c6128a7c6e32face0e8309	Impiantet për prodhimin e asbestit dhe për prodhimin e prodhimeve nga baza e asbestit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891910.mp3	1572d70a9eb46783d09802a2ab2babba22a294edebed46e1703a68a25ea605a3	Ky aktgjykim është bërë i plotfuqishëm, pasi që asnjëra palë nuk ka ushtruar ankesë.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891911.mp3	14f85a9896c0441d502a087243bdbeb88f29a1b09b89b36be010c87542778925	I pandehuri lirohet nga detyrimi për kompensimin e shpenzimeve të procedurës penale.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891912.mp3	16b8dd776d05770c00de6557c858206d32b5e303fd12f3e744b1e87bcde2a9b1	Atëherë Balaami e rrahu gomaricën për ta kthyer përsëri në rrugë.	general	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891913.mp3	15350dcaca9bf3b00182486e81980acd7deecd094e888cd0fa8e0b72971136cf	Furnizim me pajisje te Teknologjise Informative dhe licenca	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891914.mp3	16ce9aaf68579820a2d9098bc05cc0057880b26dde5bf522a92bf017d62dfbbd	Lëshimi i certifikatës ndërkombëtare të importit dhe vërtetimit për dërgimin e mallrave strategjike.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891915.mp3	18a335a5bc7ebcf3aced566811f0a59161c1b3b71a0bad0b03fa40ad087ab9c2	Deputeti njëkohësisht nuk mund të jetë kryeministër, zëvendëskryeministër, ministër ose zëvendësministër.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891916.mp3	128b499fe64d64c25cea73856923afbf7164b4684a80db21056df383e07e8be2	Këshillin e drejton Ministri.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891917.mp3	15e13d294b3ed228cddfe4e8cfa24bd8f736d732cf527c7bfc1349ebe560af97	Të drejtat e familjarëve në lidhje me statusin juridik të personave të zhdukur.	history_law_government	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891918.mp3	16e543bc62a1168ecd1673bd53fbf058db70e44b30801d33199779a31b7b903a	Lëshimi dhe anulimi i Lejes.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891919.mp3	184279400b2da01110a7057fadea4d92eb11195d196f4a99db959683aa6f3c2e	Arseniku dhe komponimet e tij.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891920.mp3	189cf4e4353688d064ad9b117d8086dad55e06c962a1c622a867fc2104fad2b5	Njëri nga populli erdhi në fakt për të vrarë mbretin, zotërinë tënde.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891922.mp3	0f13831bf1d955ed988e707fe8d6a5c9c156281020b16829ae4f423cbb967815	Furnizim me gyp gome dhe lidhese per largimin e vajit	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891923.mp3	17f8e8c69eaf97ef23c8ac48108d6bc3c666bb64089978659bb6cc6f6469cc70	E drejta e Ankimit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891929.mp3	144b9334391fbdba9e9b954bca5631cfb5f36d086c2bec9e76740261a54a42eb	Atëherë Jefteu iku larg vëllezërve të tij dhe u vendos në vendin e Tobit.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891930.mp3	111832c662eb7fae30cd4f0514afa9878f3668900a89f4003aa9f7eb0d26820b	Nuk kam pasur më probleme me të pandehurin prej ditës kritike.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891931.mp3	18d1edf2281f84f4502a9a7040dee1c75bdf533fd6d15ad00b7843fe3932be59	Gjithësejtë me përvojë pune dyzet e katër vite e dymbëdhjetë ditë pa ndërprerë.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891932.mp3	14c230df85b102b6daf1fa6ddbf4f885f0a3e759808d259093f44b7af0671d65	Dispozitat e këtij neni vlejnë edhe për anëtarët e Komisionit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891933.mp3	172b3d4305b49d23f58453f0a0787fd67592dfe2c0062b4c64ec2865ca464ac0	Afati për Shqyrtimin e ankesës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891934.mp3	14ce1e1c6886addd7fbae7d444da5cc3eede8ad742701357059d30124a8e1295	Klokot	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891935.mp3	16c42545ea4ba0833ac3e5b721620f461152e77c71c47add74e176934e8841b9	Kushtet për konfirmim jo-konsensual të planit.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891936.mp3	179ed6350dd124892b5264007d45182b622ba4d06c25a18e809100d7d5e87b20	Kontributet e Ortakëve të Kufizuar.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891937.mp3	1632851be6bbada37282e18723db9387e796d807d3a6af39355fa81bbfcc17c3	Përzgjedhja përfundimtare dhe emërimi në pozitat e nivelit të lartë drejtues.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891938.mp3	0b7416414bde496239226b6141b71ecbcf042cc88cb476a6f07b6aa13305bf46	Këta ishin të ngarkuar me shërbimin e shtëpisë të Zotit njëzet vjeç e lart.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891939.mp3	18ce4b8897710063b076b5964dcc4c0d473dcef1df83d5db03e346b68546a2ba	Ajo u moleps me ta, por pastaj u largua prej tyre.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
